2023-07-16 11:45, failed
2023-07-16 12:40, failed
2023-07-16 13:38, failed
2023-07-16 14:41, failed
2023-07-16 15:38, failed
2023-07-16 16:39, failed
2023-07-16 17:40, failed
2023-07-16 18:39, failed
2023-07-16 19:38, failed
2023-07-16 20:55, failed
2023-07-16 21:38, failed
2023-07-16 22:38, failed
2023-07-16 23:38, failed
2023-07-17 00:46, failed
2023-07-17 01:38, failed
2023-07-17 02:43, failed
2023-07-17 03:38, failed
2023-07-17 04:38, failed
2023-07-17 05:38, failed
2023-07-17 06:38, failed
2023-07-17 07:39, failed
2023-07-17 10:21, failed
2023-07-17 11:19, failed
2023-07-17 11:50, failed
2023-07-17 12:42, failed
2023-07-17 13:39, failed
2023-07-17 14:43, failed
2023-07-17 15:38, failed
2023-07-17 16:42, failed
2023-07-17 17:38, failed
2023-07-17 18:41, failed
2023-07-17 19:38, failed
2023-07-17 21:06, failed
2023-07-17 21:44, failed
2023-07-17 22:40, failed
2023-07-17 23:39, failed
2023-07-18 00:45, failed
2023-07-18 01:38, failed
2023-07-18 02:41, failed
2023-07-18 03:38, failed
2023-07-18 04:38, failed
2023-07-18 05:38, failed
2023-07-18 06:40, failed
2023-07-18 07:38, failed
2023-07-18 10:24, failed
2023-07-18 11:08, failed
2023-07-18 11:40, failed
2023-07-18 12:46, failed
2023-07-18 13:38, failed
2023-07-18 14:42, failed
2023-07-18 15:38, failed
2023-07-18 16:40, failed
2023-07-18 17:38, failed
2023-07-18 18:45, failed
2023-07-18 19:38, failed
2023-07-18 20:57, failed
2023-07-18 21:38, failed
2023-07-18 22:38, failed
2023-07-18 23:38, failed
2023-07-19 00:44, failed
2023-07-19 01:43, failed
2023-07-19 02:41, failed
2023-07-19 03:38, failed
2023-07-19 04:38, failed
2023-07-19 05:38, failed
2023-07-19 06:38, failed
2023-07-19 07:38, failed
2023-07-19 11:13, failed
2023-07-19 12:05, failed
2023-07-19 12:40, failed
2023-07-19 13:38, failed
2023-07-19 14:39, failed
2023-07-19 15:38, failed
2023-07-19 16:38, failed
2023-07-19 17:38, failed
2023-07-19 18:38, failed
2023-07-19 19:38, failed
2023-07-19 20:54, failed
2023-07-19 21:38, failed
2023-07-19 22:38, failed
2023-07-19 23:41, failed
2023-07-20 00:41, failed
2023-07-20 01:38, failed
2023-07-20 02:41, failed
2023-07-20 03:40, failed
2023-07-20 04:38, failed
2023-07-20 05:38, failed
2023-07-20 06:39, failed
2023-07-20 07:38, failed
2023-07-20 09:51, failed
2023-07-20 10:46, failed
2023-07-20 11:38, failed
2023-07-20 12:38, failed
2023-07-20 13:38, failed
2023-07-20 14:39, failed
2023-07-20 15:38, failed
2023-07-20 16:39, failed
2023-07-20 17:38, failed
2023-07-20 18:38, failed
2023-07-20 19:38, failed
2023-07-20 20:55, failed
2023-07-20 21:39, failed
2023-07-20 22:38, failed
2023-07-20 23:38, failed
2023-07-21 00:40, failed
2023-07-21 01:44, failed
2023-07-21 02:39, failed
2023-07-21 03:43, failed
2023-07-21 04:42, failed
2023-07-21 05:38, failed
2023-07-21 06:38, failed
2023-07-21 07:38, failed
2023-07-21 09:57, failed
2023-07-21 10:47, failed
2023-07-21 11:38, failed
2023-07-21 12:38, failed
2023-07-21 13:38, failed
2023-07-21 14:41, failed
2023-07-21 15:38, failed
2023-07-21 16:43, failed
2023-07-21 17:39, failed
2023-07-21 18:38, failed
2023-07-21 19:38, failed
2023-07-21 20:53, failed
2023-07-21 21:38, failed
2023-07-21 22:38, failed
2023-07-21 23:38, failed
2023-07-22 00:46, failed
2023-07-22 01:40, failed
2023-07-22 02:44, failed
2023-07-22 03:38, failed
2023-07-22 04:39, failed
2023-07-22 05:38, failed
2023-07-22 06:38, failed
2023-07-22 07:38, failed
2023-07-22 09:50, failed
2023-07-22 10:45, failed
2023-07-22 11:38, failed
2023-07-22 12:39, failed
2023-07-22 13:42, failed
2023-07-22 14:40, failed
2023-07-22 15:38, failed
2023-07-22 16:38, failed
2023-07-22 17:38, failed
2023-07-22 18:38, failed
2023-07-22 19:41, failed
2023-07-22 20:50, failed
2023-07-22 21:38, failed
2023-07-22 22:38, failed
2023-07-22 23:38, failed
2023-07-23 00:38, failed
2023-07-23 01:38, failed
2023-07-23 02:38, failed
2023-07-23 03:38, failed
2023-07-23 04:41, failed
2023-07-23 05:38, failed
2023-07-23 06:40, failed
2023-07-23 07:38, failed
2023-07-23 09:57, failed
2023-07-23 10:49, failed
2023-07-23 11:38, failed
2023-07-23 12:38, failed
2023-07-23 13:38, failed
2023-07-23 14:38, failed
2023-07-23 15:38, failed
2023-07-23 16:38, failed
2023-07-23 17:38, failed
2023-07-23 18:38, failed
2023-07-23 19:41, failed
2023-07-23 20:50, failed
2023-07-23 21:38, failed
2023-07-23 22:38, failed
2023-07-23 23:38, failed
2023-07-24 00:41, failed
2023-07-24 01:38, failed
2023-07-24 02:38, failed
2023-07-24 03:40, failed
2023-07-24 04:38, failed
2023-07-24 05:38, failed
2023-07-24 06:43, failed
2023-07-24 07:43, failed
2023-07-24 09:52, failed
2023-07-24 10:50, failed
2023-07-24 11:38, failed
2023-07-24 12:38, failed
2023-07-24 13:38, failed
2023-07-24 14:44, failed
2023-07-24 15:40, failed
2023-07-24 16:39, failed
2023-07-24 17:38, failed
2023-07-24 18:39, failed
2023-07-24 19:38, failed
2023-07-24 20:55, failed
2023-07-24 21:38, failed
2023-07-24 22:38, failed
2023-07-24 23:38, failed
2023-07-25 00:41, failed
2023-07-25 01:38, failed
2023-07-25 02:42, failed
2023-07-25 03:38, failed
2023-07-25 04:38, failed
2023-07-25 05:38, failed
2023-07-25 06:38, failed
2023-07-25 07:38, failed
2023-07-25 10:07, failed
2023-07-25 11:00, failed
2023-07-25 11:40, failed
2023-07-25 12:38, failed
2023-07-25 13:38, failed
2023-07-25 14:43, failed
2023-07-25 15:38, failed
2023-07-25 16:41, failed
2023-07-25 17:38, failed
2023-07-25 18:38, failed
2023-07-25 19:38, failed
2023-07-25 20:57, failed
2023-07-25 21:38, failed
2023-07-25 22:39, failed
2023-07-25 23:41, failed
2023-07-26 00:41, failed
2023-07-26 01:38, failed
2023-07-26 02:38, failed
2023-07-26 03:38, failed
2023-07-26 04:38, failed
2023-07-26 05:40, failed
2023-07-26 06:38, failed
2023-07-26 07:38, failed
2023-07-26 09:55, failed
2023-07-26 10:47, failed
2023-07-26 11:38, failed
2023-07-26 12:38, failed
2023-07-26 13:38, failed
2023-07-26 14:39, failed
2023-07-26 15:39, failed
2023-07-26 16:45, failed
2023-07-26 17:38, failed
2023-07-26 18:38, failed
2023-07-26 19:39, failed
2023-07-26 20:53, failed
2023-07-26 21:38, failed
2023-07-26 22:38, failed
2023-07-26 23:38, failed
2023-07-27 00:43, failed
2023-07-27 01:38, failed
2023-07-27 02:38, failed
2023-07-27 03:38, failed
2023-07-27 04:38, failed
2023-07-27 05:38, failed
2023-07-27 06:38, failed
2023-07-27 07:38, failed
2023-07-27 09:41, failed
2023-07-27 10:44, failed
2023-07-27 11:38, failed
2023-07-27 12:40, failed
2023-07-27 13:40, failed
2023-07-27 14:38, failed
2023-07-27 15:38, failed
2023-07-27 16:38, failed
2023-07-27 17:38, failed
2023-07-27 18:38, failed
2023-07-27 19:38, failed
2023-07-27 20:54, failed
2023-07-27 21:38, failed
2023-07-27 22:38, failed
2023-07-27 23:40, failed
2023-07-28 00:40, failed
2023-07-28 01:38, failed
2023-07-28 02:38, failed
2023-07-28 03:38, failed
2023-07-28 04:39, failed
2023-07-28 05:38, failed
2023-07-28 06:38, failed
2023-07-28 07:38, failed
2023-07-28 09:45, failed
2023-07-28 10:45, failed
2023-07-28 11:39, failed
2023-07-28 12:38, failed
2023-07-28 13:38, failed
2023-07-28 14:38, failed
2023-07-28 15:38, failed
2023-07-28 16:38, failed
2023-07-28 17:38, failed
2023-07-28 18:38, failed
2023-07-28 19:38, failed
2023-07-28 20:53, failed
2023-07-28 21:38, failed
2023-07-28 22:38, failed
2023-07-28 23:38, failed
2023-07-29 00:40, failed
2023-07-29 01:38, failed
2023-07-29 02:38, failed
2023-07-29 03:38, failed
2023-07-29 04:38, failed
2023-07-29 05:40, failed
2023-07-29 06:38, failed
2023-07-29 07:38, failed
2023-07-29 09:43, failed
2023-07-29 10:39, failed
2023-07-29 11:38, failed
2023-07-29 12:38, failed
2023-07-29 13:38, failed
2023-07-29 14:38, failed
2023-07-29 15:38, failed
2023-07-29 16:38, failed
2023-07-29 17:40, failed
2023-07-29 18:38, failed
2023-07-29 19:38, failed
2023-07-29 20:49, failed
2023-07-29 21:38, failed
2023-07-29 22:38, failed
2023-07-29 23:40, failed
2023-07-30 00:38, failed
2023-07-30 01:38, failed
2023-07-30 02:38, failed
2023-07-30 03:38, failed
2023-07-30 04:38, failed
2023-07-30 05:40, failed
2023-07-30 06:38, failed
2023-07-30 07:38, failed
2023-07-30 09:46, failed
2023-07-30 10:42, failed
2023-07-30 11:38, failed
2023-07-30 12:38, failed
2023-07-30 13:38, failed
2023-07-30 14:41, failed
2023-07-30 15:40, failed
2023-07-30 16:38, failed
2023-07-30 17:38, failed
2023-07-30 18:43, failed
2023-07-30 19:38, failed
2023-07-30 20:49, failed
2023-07-30 21:38, failed
2023-07-30 22:38, failed
2023-07-30 23:38, failed
2023-07-31 00:38, failed
2023-07-31 01:38, failed
2023-07-31 02:38, failed
2023-07-31 03:38, failed
2023-07-31 04:38, failed
2023-07-31 05:38, failed
2023-07-31 06:42, failed
2023-07-31 07:38, failed
2023-07-31 09:50, failed
2023-07-31 10:45, failed
2023-07-31 11:40, failed
2023-07-31 12:38, failed
2023-07-31 13:38, failed
2023-07-31 14:39, failed
2023-07-31 15:38, failed
2023-07-31 16:39, failed
2023-07-31 17:38, failed
2023-07-31 18:38, failed
2023-07-31 19:38, failed
2023-07-31 20:56, failed
2023-07-31 21:38, failed
2023-07-31 22:39, failed
2023-07-31 23:38, failed
2023-08-01 00:45, failed
2023-08-01 01:41, failed
2023-08-01 02:39, failed
2023-08-01 03:38, failed
2023-08-01 04:38, failed
2023-08-01 05:38, failed
2023-08-01 06:38, failed
2023-08-01 07:41, failed
2023-08-01 09:55, failed
2023-08-01 10:48, failed
2023-08-01 11:42, failed
2023-08-01 12:38, failed
2023-08-01 13:38, failed
2023-08-01 14:40, failed
2023-08-01 15:38, failed
2023-08-01 16:38, failed
2023-08-01 17:38, failed
2023-08-01 18:38, failed
2023-08-01 19:38, failed
2023-08-01 20:53, failed
2023-08-01 21:38, failed
2023-08-01 22:45, failed
2023-08-01 23:38, failed
2023-08-02 00:39, failed
2023-08-02 01:38, failed
2023-08-02 02:38, failed
2023-08-02 03:38, failed
2023-08-02 04:38, failed
2023-08-02 05:38, failed
2023-08-02 06:38, failed
2023-08-02 07:38, failed
2023-08-02 09:41, failed
2023-08-02 10:40, failed
2023-08-02 11:38, failed
2023-08-02 12:38, failed
2023-08-02 13:38, failed
2023-08-02 14:38, failed
2023-08-02 15:38, failed
2023-08-02 16:38, failed
2023-08-02 17:38, failed
2023-08-02 18:38, failed
2023-08-02 19:42, failed
2023-08-02 20:53, failed
2023-08-02 21:38, failed
2023-08-02 22:38, failed
2023-08-02 23:38, failed
2023-08-03 00:42, failed
2023-08-03 01:38, failed
2023-08-03 02:38, failed
2023-08-03 03:38, failed
2023-08-03 04:38, failed
2023-08-03 05:38, failed
2023-08-03 06:42, failed
2023-08-03 07:41, failed
2023-08-03 09:43, failed
2023-08-03 10:41, failed
2023-08-03 11:38, failed
2023-08-03 12:38, failed
2023-08-03 13:38, failed
2023-08-03 14:38, failed
2023-08-03 15:38, failed
2023-08-03 16:41, failed
2023-08-03 17:38, failed
2023-08-03 18:38, failed
2023-08-03 19:38, failed
2023-08-03 20:55, failed
2023-08-03 21:38, failed
2023-08-03 22:41, failed
2023-08-03 23:38, failed
2023-08-04 00:38, failed
2023-08-04 01:38, failed
2023-08-04 02:39, failed
2023-08-04 03:38, failed
2023-08-04 04:38, failed
2023-08-04 05:38, failed
2023-08-04 06:38, failed
2023-08-04 07:39, failed
2023-08-04 09:46, failed
2023-08-04 10:42, failed
2023-08-04 11:38, failed
2023-08-04 12:38, failed
2023-08-04 13:38, failed
2023-08-04 14:38, failed
2023-08-04 15:38, failed
2023-08-04 16:38, failed
2023-08-04 17:38, failed
2023-08-04 18:38, failed
2023-08-04 19:40, failed
2023-08-04 20:51, failed
2023-08-04 21:38, failed
2023-08-04 22:38, failed
2023-08-04 23:38, failed
2023-08-05 00:39, failed
2023-08-05 01:38, failed
2023-08-05 02:40, failed
2023-08-05 03:38, failed
2023-08-05 04:38, failed
2023-08-05 05:38, failed
2023-08-05 06:38, failed
2023-08-05 07:38, failed
2023-08-05 09:42, failed
2023-08-05 10:39, failed
2023-08-05 11:38, failed
2023-08-05 12:40, failed
2023-08-05 13:41, failed
2023-08-05 14:41, failed
2023-08-05 15:38, failed
2023-08-05 16:38, failed
2023-08-05 17:38, failed
2023-08-05 18:38, failed
2023-08-05 19:38, failed
2023-08-05 20:48, failed
2023-08-05 21:40, failed
2023-08-05 22:39, failed
2023-08-05 23:38, failed
2023-08-06 00:44, failed
2023-08-06 01:39, failed
2023-08-06 02:38, failed
2023-08-06 03:41, failed
2023-08-06 04:38, failed
2023-08-06 05:38, failed
2023-08-06 06:42, failed
2023-08-06 07:40, failed
2023-08-06 09:38, failed
2023-08-06 10:38, failed
2023-08-06 11:40, failed
2023-08-06 12:38, failed
2023-08-06 13:38, failed
2023-08-06 14:38, failed
2023-08-06 15:38, failed
2023-08-06 16:38, failed
2023-08-06 17:38, failed
2023-08-06 18:38, failed
2023-08-06 19:38, failed
2023-08-06 20:48, failed
2023-08-06 21:38, failed
2023-08-06 22:39, failed
2023-08-06 23:38, failed
2023-08-07 00:38, failed
2023-08-07 01:43, failed
2023-08-07 02:40, failed
2023-08-07 03:38, failed
2023-08-07 04:38, failed
2023-08-07 05:38, failed
2023-08-07 06:38, failed
2023-08-07 07:38, failed
2023-08-07 09:47, failed
2023-08-07 10:43, failed
2023-08-07 11:38, failed
2023-08-07 12:38, failed
2023-08-07 13:38, failed
2023-08-07 14:42, failed
2023-08-07 15:38, failed
2023-08-07 16:39, failed
2023-08-07 17:40, failed
2023-08-07 18:42, failed
2023-08-07 19:39, failed
2023-08-07 20:53, failed
2023-08-07 21:38, failed
2023-08-07 22:38, failed
2023-08-07 23:38, failed
2023-08-08 00:39, failed
2023-08-08 01:38, failed
2023-08-08 02:38, failed
2023-08-08 03:38, failed
2023-08-08 04:38, failed
2023-08-08 05:38, failed
2023-08-08 06:38, failed
2023-08-08 07:38, failed
2023-08-08 09:45, failed
2023-08-08 10:42, failed
2023-08-08 11:38, failed
2023-08-08 12:38, failed
2023-08-08 13:38, failed
2023-08-08 14:39, failed
2023-08-08 15:40, failed
2023-08-08 16:38, failed
2023-08-08 17:38, failed
2023-08-08 18:38, failed
2023-08-08 19:38, failed
2023-08-08 20:52, failed
2023-08-08 21:38, failed
2023-08-08 22:38, failed
2023-08-08 23:38, failed
2023-08-09 00:41, failed
2023-08-09 01:38, failed
2023-08-09 02:38, failed
2023-08-09 03:38, failed
2023-08-09 04:38, failed
2023-08-09 05:38, failed
2023-08-09 06:38, failed
2023-08-09 07:38, failed
2023-08-09 09:46, failed
2023-08-09 10:43, failed
2023-08-09 11:38, failed
2023-08-09 12:38, failed
2023-08-09 13:38, failed
2023-08-09 14:39, failed
2023-08-09 15:39, failed
2023-08-09 16:39, failed
2023-08-09 17:38, failed
2023-08-09 18:39, failed
2023-08-09 19:38, failed
2023-08-09 20:55, failed
2023-08-09 21:38, failed
2023-08-09 22:39, failed
2023-08-09 23:38, failed
2023-08-10 00:43, failed
2023-08-10 01:38, failed
2023-08-10 02:40, failed
2023-08-10 03:38, failed
2023-08-10 04:39, failed
2023-08-10 05:38, failed
2023-08-10 06:38, failed
2023-08-10 07:38, failed
2023-08-10 09:49, failed
2023-08-10 10:47, failed
2023-08-10 11:38, failed
2023-08-10 12:38, failed
2023-08-10 13:38, failed
2023-08-10 14:39, failed
2023-08-10 15:38, failed
2023-08-10 16:39, failed
2023-08-10 17:38, failed
2023-08-10 18:38, failed
2023-08-10 19:38, failed
2023-08-10 20:56, failed
2023-08-10 21:39, failed
2023-08-10 22:38, failed
2023-08-10 23:40, failed
2023-08-11 00:41, failed
2023-08-11 01:39, failed
2023-08-11 02:40, failed
2023-08-11 03:39, failed
2023-08-11 04:40, failed
2023-08-11 05:39, failed
2023-08-11 06:40, failed
2023-08-11 07:40, failed
2023-08-11 09:31, failed
2023-08-11 10:04, failed
2023-08-11 10:39, failed
2023-08-11 11:39, failed
2023-08-11 12:40, failed
2023-08-11 13:40, failed
2023-08-11 14:40, failed
2023-08-11 15:39, failed
2023-08-11 16:38, failed
2023-08-11 17:38, failed
2023-08-11 18:38, failed
2023-08-11 19:38, failed
2023-08-11 20:49, failed
2023-08-11 21:38, failed
2023-08-11 22:38, failed
2023-08-11 23:38, failed
2023-08-12 00:38, failed
2023-08-12 01:38, failed
2023-08-12 02:38, failed
2023-08-12 03:38, failed
2023-08-12 04:38, failed
2023-08-12 05:38, failed
2023-08-12 06:38, failed
2023-08-12 07:38, failed
2023-08-12 09:29, failed
2023-08-12 10:01, failed
2023-08-12 10:38, failed
2023-08-12 11:38, failed
2023-08-12 12:38, failed
2023-08-12 13:38, failed
2023-08-12 14:38, failed
2023-08-12 15:38, failed
2023-08-12 16:38, failed
2023-08-12 17:38, failed
2023-08-12 18:38, failed
2023-08-12 19:38, failed
2023-08-12 20:46, failed
2023-08-12 21:38, failed
2023-08-12 22:38, failed
2023-08-12 23:38, failed
